VIGENCIADESDE,UNIDAD,VALOR
5/15/2015,COP,2389.49
5/16/2015,COP,2417.01
5/20/2015,COP,2475.45
5/21/2015,COP,2503.37
5/22/2015,COP,2489.39
5/23/2015,COP,2500.22
5/27/2015,COP,2542.53
5/28/2015,COP,2548.13
5/29/2015,COP,2549.97
5/30/2015,COP,2533.79
6/1/2015,COP,2412.82
6/2/2015,COP,2384.53
6/3/2015,COP,2543.47
6/5/2015,COP,2386.72
6/6/2015,COP,2623.66
6/8/2015,COP,2945.97
6/10/2015,COP,2971.15
6/11/2015,COP,2853.32
6/13/2015,COP,2535.91
6/17/2015,COP,2531.72
6/18/2015,COP,2550.43
6/19/2015,COP,2528.85
6/20/2015,COP,2548.2
6/23/2015,COP,2537.68
6/24/2015,COP,2550.74
6/25/2015,COP,2566.66
6/26/2015,COP,2556.21
6/27/2015,COP,2585.11
7/1/2015,COP,2452.11
7/2/2015,COP,2384.76
7/3/2015,COP,2565.61
7/4/2015,COP,2522.71
7/5/2015,COP,2362.41
7/7/2015,COP,2665.41
7/8/2015,COP,2955.31
7/10/2015,COP,2913.74
7/11/2015,COP,2896.19
7/14/2015,COP,2693.54
7/15/2015,COP,2688.2
7/16/2015,COP,2713.04
7/17/2015,COP,2727.23
7/18/2015,COP,2751.88
7/22/2015,COP,2765.1
7/23/2015,COP,2790.26
7/24/2015,COP,2807.36
7/25/2015,COP,2857.46
7/28/2015,COP,2854.13
7/29/2015,COP,2855.44
7/30/2015,COP,2855.32
7/31/2015,COP,2866.04
8/1/2015,COP,2434.31
8/4/2015,COP,2518.05
8/5/2015,COP,2369.23
8/7/2015,COP,2690.15
8/10/2015,COP,2891.91
8/12/2015,COP,3287.03
8/13/2015,COP,2937.63
8/14/2015,COP,2966.12
8/15/2015,COP,2983.12
8/19/2015,COP,3003.35
8/20/2015,COP,3027.2
8/21/2015,COP,3053.65
8/22/2015,COP,3102.6
8/25/2015,COP,3208.37
8/26/2015,COP,3194.24
8/27/2015,COP,3238.51
8/28/2015,COP,3195.47
8/29/2015,COP,3101.1
9/1/2015,COP,2405.03
9/4/2015,COP,2490.9
9/5/2015,COP,2360.58
9/7/2015,COP,2690.79
9/9/2015,COP,3138.46
9/10/2015,COP,2887.21
9/15/2015,COP,3032.59
9/16/2015,COP,3025.28
9/17/2015,COP,2989.04
9/18/2015,COP,2975.13
9/19/2015,COP,2984.9
9/22/2015,COP,3001.68
9/23/2015,COP,3065.74
9/24/2015,COP,3099.28
9/25/2015,COP,3135.17
9/26/2015,COP,3080.44
9/29/2015,COP,3096.98
9/30/2015,COP,3121.94
10/1/2015,COP,2406.71
10/2/2015,COP,2371.31
10/3/2015,COP,2592.86
10/4/2015,COP,2494.77
10/6/2015,COP,2569.17
10/7/2015,COP,2670.79
10/9/2015,COP,3105.4
10/10/2015,COP,2855.74
10/11/2015,COP,2921.15
10/12/2015,COP,3294.02
10/14/2015,COP,2910.7
10/15/2015,COP,2928.69
10/16/2015,COP,2908.87
10/17/2015,COP,2879.89
10/20/2015,COP,2912.99
10/21/2015,COP,2929.19
10/22/2015,COP,2966.68
10/23/2015,COP,2925.36
10/24/2015,COP,2912.08
10/27/2015,COP,2918.21
10/28/2015,COP,2950.87
10/29/2015,COP,2926.75
10/30/2015,COP,2921.32
10/31/2015,COP,2897.83
11/2/2015,COP,2380.79
11/3/2015,COP,2618.79
11/4/2015,COP,2516.08
11/6/2015,COP,2523
11/7/2015,COP,2667.37
11/8/2015,COP,2913.45
11/9/2015,COP,3080.57
11/11/2015,COP,2935.86
11/12/2015,COP,3259.56
11/13/2015,COP,3009.36
11/14/2015,COP,3073.23
11/18/2015,COP,3069.24
11/19/2015,COP,3108.7
11/20/2015,COP,3082.04
11/21/2015,COP,3047.31
11/24/2015,COP,3086.82
11/25/2015,COP,3074.35
11/26/2015,COP,3099.75
11/28/2015,COP,3101.1
12/2/2015,COP,2416.61
12/3/2015,COP,2633.65
12/5/2015,COP,2381.53
12/6/2015,COP,2538.55
12/8/2015,COP,2943.97
12/9/2015,COP,3012.96
12/12/2015,COP,3299.36
12/15/2015,COP,3356
12/16/2015,COP,3328.08
12/17/2015,COP,3317.72
12/18/2015,COP,3333.37
12/19/2015,COP,3337.68
12/22/2015,COP,3332.7
12/23/2015,COP,3307.24
12/24/2015,COP,3255.19
12/25/2015,COP,3172.03
12/29/2015,COP,3180.87
12/30/2015,COP,3155.22
12/31/2015,COP,3149.47
1/3/2016,COP,3319.8
1/4/2016,COP,3000.63
1/6/2016,COP,3089.65
1/7/2016,COP,2919.01
1/9/2016,COP,2956.53
1/10/2016,COP,2880.08
1/11/2016,COP,2998.55
1/12/2016,COP,3085.6
1/13/2016,COP,3246.51
1/14/2016,COP,3235.45
1/15/2016,COP,3240.71
1/16/2016,COP,3293.94
1/20/2016,COP,3297.46
1/21/2016,COP,3357.67
1/22/2016,COP,3368.49
1/23/2016,COP,3281.74
1/26/2016,COP,3362.38
1/27/2016,COP,3375.8
1/28/2016,COP,3366.63
1/29/2016,COP,3302.92
1/30/2016,COP,3287.31
2/2/2016,COP,3326.82
2/3/2016,COP,3268.86
2/4/2016,COP,3038.48
2/6/2016,COP,3117.83
2/7/2016,COP,2914.38
2/8/2016,COP,3090.28
2/9/2016,COP,2986.36
2/11/2016,COP,3026.68
2/12/2016,COP,3068.34
2/13/2016,COP,3409.82
2/17/2016,COP,3406.87
2/18/2016,COP,3391.87
2/19/2016,COP,3338.03
2/20/2016,COP,3356.78
2/23/2016,COP,3314.24
2/24/2016,COP,3322.54
2/25/2016,COP,3341.69
2/26/2016,COP,3310.16
2/27/2016,COP,3306
3/2/2016,COP,3387.69
3/3/2016,COP,3205.6
3/5/2016,COP,2833.78
3/6/2016,COP,3110.88
3/8/2016,COP,3084.81
3/9/2016,COP,2957.56
3/11/2016,COP,3070.54
3/12/2016,COP,3061.04
3/15/2016,COP,3175.95
3/16/2016,COP,3175.88
3/17/2016,COP,3155.9
3/18/2016,COP,3087.39
3/19/2016,COP,3065.79
3/23/2016,COP,3050.31
3/24/2016,COP,3058.8
3/29/2016,COP,3047.85
3/30/2016,COP,3052.33
3/31/2016,COP,3022.35
4/2/2016,COP,3382.2
4/3/2016,COP,3203.03
4/5/2016,COP,2895.51
4/6/2016,COP,3017.71
4/8/2016,COP,3110.43
4/10/2016,COP,2937.23
4/11/2016,COP,3071.12
4/13/2016,COP,3036.57
4/14/2016,COP,3006.35
4/15/2016,COP,3000.78
4/16/2016,COP,2999.38
4/19/2016,COP,2995.86
4/20/2016,COP,2912.2
4/21/2016,COP,2899.92
4/22/2016,COP,2928.7
4/23/2016,COP,2939.7
4/26/2016,COP,2962.08
4/27/2016,COP,2945.37
4/28/2016,COP,2943.23
4/29/2016,COP,2885.72
4/30/2016,COP,2851.14
5/1/2016,COP,3213.24
5/2/2016,COP,3315.75
5/3/2016,COP,3163.25
5/4/2016,COP,3066.94
5/5/2016,COP,2942.16
5/8/2016,COP,3079.83
5/10/2016,COP,2963.06
5/11/2016,COP,3070.4
5/13/2016,COP,2934.88
5/14/2016,COP,2983.82
5/17/2016,COP,3007.74
5/18/2016,COP,3020.89
5/19/2016,COP,3031.48
5/20/2016,COP,3056.06
5/21/2016,COP,3047.99
5/24/2016,COP,3058.25
5/25/2016,COP,3059.92
5/26/2016,COP,3061.89
5/27/2016,COP,3054.6
5/28/2016,COP,3069.17
6/1/2016,COP,3203.86
6/2/2016,COP,3320.49
6/4/2016,COP,3085.82
6/5/2016,COP,2952.37
6/7/2016,COP,2966.87
6/8/2016,COP,3052.8
6/10/2016,COP,2964.93
6/12/2016,COP,3049.47
6/14/2016,COP,2990.35
6/15/2016,COP,3003.28
6/16/2016,COP,2989.56
6/17/2016,COP,3019.12
6/18/2016,COP,3010.91
6/21/2016,COP,2972.97
6/22/2016,COP,2976.29
6/23/2016,COP,2944.06
6/24/2016,COP,2897.53
6/25/2016,COP,2972.92
6/28/2016,COP,3022.78
6/29/2016,COP,3005.18
6/30/2016,COP,2916.15
7/1/2016,COP,3250.69
7/4/2016,COP,3081.39
7/5/2016,COP,2969.62
7/7/2016,COP,3003.2
7/9/2016,COP,2887.64
7/10/2016,COP,2924.8
7/12/2016,COP,3015.47
7/13/2016,COP,2911.91
7/14/2016,COP,2936.53
7/15/2016,COP,2923.07
7/16/2016,COP,2923.46
7/19/2016,COP,2928.3
7/20/2016,COP,2931.08
7/22/2016,COP,2928.67
7/23/2016,COP,2942.65
7/26/2016,COP,2997.25
7/27/2016,COP,3055.15
7/28/2016,COP,3073.52
7/29/2016,COP,3091.78
7/30/2016,COP,3081.75
8/1/2016,COP,3287.28
8/3/2016,COP,3135.28
8/4/2016,COP,3109.6
8/6/2016,COP,2950.95
8/7/2016,COP,2986.49
8/9/2016,COP,2840.38
8/10/2016,COP,2913.96
8/12/2016,COP,2989.71
8/13/2016,COP,2908.67
8/17/2016,COP,2905.3
8/18/2016,COP,2918.07
8/19/2016,COP,2884.02
8/20/2016,COP,2867.37
8/23/2016,COP,2883.89
8/24/2016,COP,2909.1
8/25/2016,COP,2938.28
8/26/2016,COP,2915.67
8/27/2016,COP,2882.69
8/30/2016,COP,2924.29
8/31/2016,COP,2933.82
9/1/2016,COP,3268.37
9/2/2016,COP,3367.02
9/3/2016,COP,3155.9
9/4/2016,COP,3076.29
9/6/2016,COP,2905.23
9/7/2016,COP,2952.64
9/8/2016,COP,2992.5
9/9/2016,COP,2846.13
9/11/2016,COP,2984.78
9/13/2016,COP,2942.29
9/14/2016,COP,2976.19
9/15/2016,COP,2972.65
9/16/2016,COP,2938.5
9/17/2016,COP,2956.58
9/20/2016,COP,2928.18
9/21/2016,COP,2911.11
9/22/2016,COP,2894.15
9/23/2016,COP,2862.52
9/24/2016,COP,2917.95
9/27/2016,COP,2917.58
9/28/2016,COP,2921.99
9/29/2016,COP,2914.11
9/30/2016,COP,2879.95
10/2/2016,COP,3391.93
10/3/2016,COP,3192.49
10/6/2016,COP,2942.13
10/8/2016,COP,2974.31
10/9/2016,COP,2899.29
10/11/2016,COP,3012.12
10/12/2016,COP,3002.8
10/13/2016,COP,2919.18
10/14/2016,COP,2930.78
10/15/2016,COP,2915.67
10/19/2016,COP,2905.93
10/20/2016,COP,2914.15
10/21/2016,COP,2934.03
10/22/2016,COP,2944.25
10/25/2016,COP,2929.83
10/26/2016,COP,2941.34
10/27/2016,COP,2965.18
10/28/2016,COP,2966.61
10/29/2016,COP,2967.66
11/2/2016,COP,3385.65
11/3/2016,COP,3204.27
11/5/2016,COP,2979.54
11/6/2016,COP,2969.83
11/8/2016,COP,2954.9
11/11/2016,COP,3100.12
11/16/2016,COP,3124.91
11/17/2016,COP,3131.11
11/18/2016,COP,3135.65
11/19/2016,COP,3163.49
11/22/2016,COP,3144.72
11/23/2016,COP,3139.76
11/24/2016,COP,3187.97
11/26/2016,COP,3170.64
11/29/2016,COP,3142.2
11/30/2016,COP,3165.09
12/2/2016,COP,3434.89
12/3/2016,COP,3164.12
12/4/2016,COP,3057.96
12/5/2016,COP,2956.82
12/7/2016,COP,2929.81
12/8/2016,COP,2911.26
12/10/2016,COP,2919.51
12/13/2016,COP,2984.02
12/14/2016,COP,2982.29
12/15/2016,COP,2964.56
12/16/2016,COP,3000.47
12/17/2016,COP,2997.2
12/20/2016,COP,3019.44
12/21/2016,COP,2988.06
12/22/2016,COP,2989.14
12/23/2016,COP,2996.03
12/24/2016,COP,2996.6
12/28/2016,COP,2992.81
12/29/2016,COP,3019.72
12/30/2016,COP,3000.71
1/2/2017,COP,2921.9
1/3/2017,COP,2919.17
1/4/2017,COP,2885.57
1/6/2017,COP,2921
1/7/2017,COP,3050.43
1/8/2017,COP,2997.59
1/9/2017,COP,2948.09
1/11/2017,COP,3039.19
1/12/2017,COP,3006.04
1/13/2017,COP,2930.19
1/14/2017,COP,2935.96
1/18/2017,COP,2924.77
1/19/2017,COP,2934.58
1/20/2017,COP,2938.24
1/21/2017,COP,2927.91
1/24/2017,COP,2908.53
1/25/2017,COP,2932.01
1/26/2017,COP,2927.53
1/27/2017,COP,2936.72
1/28/2017,COP,2930.17
1/31/2017,COP,2936.66
2/2/2017,COP,2906.78
2/3/2017,COP,2935.75
2/6/2017,COP,2895.73
2/8/2017,COP,2973.03
2/9/2017,COP,2936.07
2/11/2017,COP,3038.56
2/12/2017,COP,3005.76
2/14/2017,COP,2875.46
2/15/2017,COP,2867.64
2/16/2017,COP,2876.03
2/17/2017,COP,2875.68
2/18/2017,COP,2902.81
2/22/2017,COP,2902.68
2/23/2017,COP,2893.55
2/24/2017,COP,2871.67
2/25/2017,COP,2886.52
2/28/2017,COP,2896.27
3/2/2017,COP,2882.2
3/3/2017,COP,2960.91
3/5/2017,COP,2945.53
3/6/2017,COP,2894.72
3/8/2017,COP,2964.66
3/10/2017,COP,2949.33
3/11/2017,COP,3054.38
3/14/2017,COP,2987.93
3/15/2017,COP,2997.73
3/16/2017,COP,2972.61
3/17/2017,COP,2923.96
3/18/2017,COP,2912.53
3/22/2017,COP,2904.87
3/23/2017,COP,2936.82
3/24/2017,COP,2921.25
3/25/2017,COP,2899.94
3/28/2017,COP,2913.48
3/29/2017,COP,2911.99
3/30/2017,COP,2888.02
3/31/2017,COP,2880.24
4/1/2017,COP,2981.06
4/2/2017,COP,2855.8
4/3/2017,COP,2977.43
4/4/2017,COP,2866.87
4/5/2017,COP,2930.17
4/8/2017,COP,2954.54
4/10/2017,COP,2953.81
4/11/2017,COP,3055.57
4/13/2017,COP,2872.55
4/18/2017,COP,2854.89
4/19/2017,COP,2837.9
4/20/2017,COP,2856.48
4/21/2017,COP,2863.39
4/22/2017,COP,2868.89
4/25/2017,COP,2871.98
4/26/2017,COP,2899.13
4/27/2017,COP,2928.07
4/28/2017,COP,2944.31
4/29/2017,COP,2947.85
5/1/2017,COP,2965.36
5/4/2017,COP,2869.32
5/5/2017,COP,2967.44
5/8/2017,COP,2974.39
5/10/2017,COP,2945.59
5/12/2017,COP,2993.49
5/13/2017,COP,2918.69
5/16/2017,COP,2883.87
5/17/2017,COP,2873.22
5/18/2017,COP,2893.4
5/19/2017,COP,2932.16
5/20/2017,COP,2889.45
5/23/2017,COP,2895.12
5/24/2017,COP,2904.61
5/25/2017,COP,2905.29
5/26/2017,COP,2911.66
5/27/2017,COP,2913.47
5/31/2017,COP,2920.42
6/1/2017,COP,2941.08
6/4/2017,COP,2857.65
6/5/2017,COP,2961.78
6/6/2017,COP,2895.85
6/7/2017,COP,3068.93
6/9/2017,COP,2923.49
6/10/2017,COP,2926.82
6/12/2017,COP,2996.53
6/13/2017,COP,2929.2
6/14/2017,COP,2933.13
6/15/2017,COP,2924.75
6/16/2017,COP,2953.83
6/17/2017,COP,2961.68
6/21/2017,COP,3029.53
6/22/2017,COP,3053.9
6/23/2017,COP,3035.83
6/24/2017,COP,3010.68
6/28/2017,COP,3025.28
6/29/2017,COP,3023.64
6/30/2017,COP,3038.26
7/1/2017,COP,2919.01
7/2/2017,COP,2853.99
7/3/2017,COP,2966.67
7/4/2017,COP,2853.1
7/6/2017,COP,2893.76
7/7/2017,COP,3084.19
7/9/2017,COP,2919.5
7/10/2017,COP,2942.19
7/12/2017,COP,3007.07
7/13/2017,COP,3052.3
7/14/2017,COP,3043.6
7/15/2017,COP,3019.56
7/18/2017,COP,3030.6
7/19/2017,COP,3013.26
7/20/2017,COP,3010
7/22/2017,COP,3010.77
7/25/2017,COP,3023.67
7/26/2017,COP,3026.55
7/27/2017,COP,3026.22
7/28/2017,COP,3002.94
7/29/2017,COP,2995.23
8/2/2017,COP,2867.76
8/3/2017,COP,2972.44
8/4/2017,COP,2858
8/6/2017,COP,2907.1
8/7/2017,COP,3092.65
8/9/2017,COP,2907.96
8/11/2017,COP,3026.94
8/12/2017,COP,3016.18
8/15/2017,COP,2966.54
8/16/2017,COP,2974.7
8/17/2017,COP,2967.32
8/18/2017,COP,2980.03
8/19/2017,COP,2994.39
8/23/2017,COP,2986.83
8/24/2017,COP,2986.88
8/25/2017,COP,2972.98
8/26/2017,COP,2933.96
8/29/2017,COP,2934.23
8/30/2017,COP,2940.35
8/31/2017,COP,2937.09
9/2/2017,COP,2879.49
9/3/2017,COP,2987.88
9/5/2017,COP,2959.26
9/6/2017,COP,2919.82
9/8/2017,COP,2994.62
9/9/2017,COP,2909.15
9/11/2017,COP,3017.78
9/13/2017,COP,2923.03
9/14/2017,COP,2909.52
9/15/2017,COP,2905.98
9/16/2017,COP,2897.83
9/19/2017,COP,2906.06
9/20/2017,COP,2904.6
9/21/2017,COP,2893.18
9/22/2017,COP,2913.96
9/23/2017,COP,2900.73
9/26/2017,COP,2924.57
9/27/2017,COP,2930.7
9/28/2017,COP,2940.66
9/29/2017,COP,2941.07
9/30/2017,COP,2936.67
10/2/2017,COP,2862.63
10/3/2017,COP,3004.43
10/5/2017,COP,2967.24
10/6/2017,COP,2919.58
10/8/2017,COP,3011.14
10/11/2017,COP,3015.52
10/13/2017,COP,2949.69
10/14/2017,COP,2932.05
10/18/2017,COP,2944.27
10/19/2017,COP,2935.66
10/20/2017,COP,2921.92
10/21/2017,COP,2936.66
10/24/2017,COP,2947.69
10/25/2017,COP,2971.36
10/26/2017,COP,2989.39
10/27/2017,COP,3008.8
10/28/2017,COP,3009.85
10/31/2017,COP,3011.44
11/1/2017,COP,2949.6
11/2/2017,COP,2851.98
11/3/2017,COP,2980.83
11/4/2017,COP,2867.13
11/5/2017,COP,2949.35
11/7/2017,COP,3067.33
11/8/2017,COP,2994.85
11/10/2017,COP,2947.06
11/11/2017,COP,3004.88
11/15/2017,COP,3016.7
11/16/2017,COP,3023.88
11/17/2017,COP,3015.79
11/18/2017,COP,3003.19
11/21/2017,COP,3011.32
11/22/2017,COP,3001.07
11/23/2017,COP,2982.73
11/25/2017,COP,2976.39
11/28/2017,COP,2986.84
11/29/2017,COP,3003.94
11/30/2017,COP,3006.09
12/1/2017,COP,2980.8
12/4/2017,COP,2868.6
12/5/2017,COP,2933.92
12/7/2017,COP,3067.73
12/8/2017,COP,2984.99
12/9/2017,COP,2916.1
12/10/2017,COP,2953.77
12/12/2017,COP,3013.99
12/13/2017,COP,3029.75
12/14/2017,COP,3015.41
12/15/2017,COP,2999.07
12/16/2017,COP,2996.61
12/19/2017,COP,2975.59
12/20/2017,COP,2972.05
12/21/2017,COP,2965.77
12/22/2017,COP,2963.58
12/23/2017,COP,2962.14
12/27/2017,COP,2962.26
12/28/2017,COP,2971.63
12/29/2017,COP,2984
1/2/2018,COP,2835.05
1/3/2018,COP,2867.94
1/5/2018,COP,2809.92
1/6/2018,COP,2889.32
1/8/2018,COP,2886.8
1/9/2018,COP,3053.14
1/11/2018,COP,3219.85
1/12/2018,COP,3235.27
1/13/2018,COP,2855.86
1/17/2018,COP,2868.03
1/18/2018,COP,2851.13
1/19/2018,COP,2836.85
1/20/2018,COP,2851.75
1/23/2018,COP,2854.2
1/24/2018,COP,2858.5
1/25/2018,COP,2820.53
1/26/2018,COP,2783.13
1/27/2018,COP,2805.12
1/30/2018,COP,2842.67
1/31/2018,COP,2844.14
2/2/2018,COP,2806.67
2/3/2018,COP,2879.05
2/6/2018,COP,2868.22
2/8/2018,COP,2892.62
2/10/2018,COP,2993.74
2/11/2018,COP,3193.8
2/13/2018,COP,2904.29
2/14/2018,COP,2904.71
2/15/2018,COP,2895.79
2/16/2018,COP,2851.74
2/17/2018,COP,2853.16
2/21/2018,COP,2862.01
2/22/2018,COP,2877.94
2/23/2018,COP,2877.04
2/24/2018,COP,2849.59
2/27/2018,COP,2849.91
2/28/2018,COP,2855.93
3/1/2018,COP,2940.94
3/2/2018,COP,2832.13
3/3/2018,COP,2879.15
3/4/2018,COP,2792.96
3/5/2018,COP,2831.99
3/8/2018,COP,2904.9
3/10/2018,COP,3005.5
3/11/2018,COP,3177.57
3/13/2018,COP,2851.84
3/14/2018,COP,2848.38
3/15/2018,COP,2845.76
3/16/2018,COP,2850.04
3/17/2018,COP,2852.48
3/21/2018,COP,2866.92
3/22/2018,COP,2850.69
3/23/2018,COP,2857.88
3/24/2018,COP,2849.01
3/27/2018,COP,2816.33
3/28/2018,COP,2780.04
3/29/2018,COP,2780.47
4/1/2018,COP,2908.68
4/4/2018,COP,2778.27
4/5/2018,COP,2857.85
4/7/2018,COP,2909.83
4/8/2018,COP,2898.99
4/10/2018,COP,3012.65
4/12/2018,COP,3196.15
4/13/2018,COP,2710.03
4/14/2018,COP,2705.34
4/17/2018,COP,2726.47
4/18/2018,COP,2725.66
4/19/2018,COP,2705.64
4/20/2018,COP,2724.47
4/21/2018,COP,2757.96
4/24/2018,COP,2799.45
4/25/2018,COP,2785.22
4/26/2018,COP,2820.29
4/27/2018,COP,2812.83
4/28/2018,COP,2806.28
5/1/2018,COP,2885.76
5/4/2018,COP,2791.57
5/5/2018,COP,2843.41
5/9/2018,COP,3088.47
5/10/2018,COP,3028.16
5/12/2018,COP,3174.11
5/16/2018,COP,2889.87
5/17/2018,COP,2865.37
5/18/2018,COP,2886.23
5/19/2018,COP,2925.67
5/22/2018,COP,2897.37
5/23/2018,COP,2851.42
5/24/2018,COP,2863.24
5/25/2018,COP,2863.12
5/26/2018,COP,2887.16
5/30/2018,COP,2893.82
5/31/2018,COP,2879.32
6/1/2018,COP,2898.32
6/2/2018,COP,2843.6
6/3/2018,COP,2859.09
6/4/2018,COP,2787.36
6/6/2018,COP,2865.37
6/7/2018,COP,2885.53
6/9/2018,COP,3100.37
6/10/2018,COP,3031.31
6/12/2018,COP,3162.29
6/13/2018,COP,2857.11
6/14/2018,COP,2859.17
6/15/2018,COP,2859.78
6/16/2018,COP,2890.06
6/19/2018,COP,2919.14
6/20/2018,COP,2931.78
6/21/2018,COP,2916.49
6/22/2018,COP,2944.82
6/23/2018,COP,2918.22
6/26/2018,COP,2927.67
6/27/2018,COP,2924.1
6/28/2018,COP,2934.91
6/29/2018,COP,2945.09
6/30/2018,COP,2930.8
7/2/2018,COP,2844.83
7/3/2018,COP,2845.05
7/4/2018,COP,2791.88
7/6/2018,COP,2828.42
7/7/2018,COP,2867.94
7/8/2018,COP,2898.86
7/9/2018,COP,3089.47
7/11/2018,COP,3154.55
7/12/2018,COP,3187.86
7/13/2018,COP,2882.02
7/14/2018,COP,2861.7
7/17/2018,COP,2868.96
7/18/2018,COP,2878.28
7/19/2018,COP,2876.93
7/20/2018,COP,2883.81
7/24/2018,COP,2897.73
7/25/2018,COP,2898.36
7/26/2018,COP,2882.84
7/27/2018,COP,2886.21
7/28/2018,COP,2880.79
7/31/2018,COP,2875.72
8/2/2018,COP,2830.89
8/3/2018,COP,2858.88
8/5/2018,COP,2817.2
8/6/2018,COP,2835.78
8/9/2018,COP,3070.15
8/11/2018,COP,3140.25
8/12/2018,COP,3153.29
8/14/2018,COP,2983.93
8/15/2018,COP,3002.66
8/16/2018,COP,3046.76
8/17/2018,COP,3019.55
8/18/2018,COP,3024.02
8/22/2018,COP,2990.78
8/23/2018,COP,2965.45
8/24/2018,COP,2980.64
8/25/2018,COP,2958.45
8/28/2018,COP,2934.31
8/29/2018,COP,2966
8/30/2018,COP,2999.57
8/31/2018,COP,3027.39
9/2/2018,COP,2862.78
9/3/2018,COP,2871.36
9/5/2018,COP,2866
9/6/2018,COP,2855.8
9/8/2018,COP,2908.9
9/11/2018,COP,3145.39
9/13/2018,COP,3055.01
9/14/2018,COP,3019.38
9/15/2018,COP,3026.05
9/18/2018,COP,3013.38
9/19/2018,COP,3007.03
9/20/2018,COP,3018.63
9/21/2018,COP,3014.18
9/22/2018,COP,3006.96
9/25/2018,COP,2991.9
9/26/2018,COP,3001.88
9/27/2018,COP,3000.14
9/28/2018,COP,2989.58
9/29/2018,COP,2972.18
10/1/2018,COP,2914.37
10/2/2018,COP,2908.7
10/3/2018,COP,2866.93
10/4/2018,COP,2781.95
10/5/2018,COP,2859.51
10/7/2018,COP,2881.09
10/8/2018,COP,2919.44
10/10/2018,COP,3057.55
10/11/2018,COP,3176.89
10/13/2018,COP,3088.78
10/17/2018,COP,3055.93
10/18/2018,COP,3056.37
10/19/2018,COP,3088.47
10/20/2018,COP,3079.88
10/23/2018,COP,3087.58
10/24/2018,COP,3110.2
10/25/2018,COP,3149.7
10/26/2018,COP,3167.18
10/27/2018,COP,3185.26
10/30/2018,COP,3188.69
10/31/2018,COP,3202.44
11/1/2018,COP,2895.69
11/4/2018,COP,2767.82
11/5/2018,COP,2822.37
11/7/2018,COP,2872.62
11/8/2018,COP,2940.95
11/9/2018,COP,3069.49
11/10/2018,COP,3090.3
11/12/2018,COP,3176.12
11/14/2018,COP,3197.2
11/15/2018,COP,3194.7
11/16/2018,COP,3198.29
11/17/2018,COP,3173.59
11/20/2018,COP,3178.81
11/21/2018,COP,3189.51
11/22/2018,COP,3196.26
11/24/2018,COP,3223.95
11/27/2018,COP,3240.65
11/28/2018,COP,3250.56
11/29/2018,COP,3274.47
11/30/2018,COP,3240.02
12/1/2018,COP,2865.79
12/4/2018,COP,2733.24
12/5/2018,COP,2824.05
12/7/2018,COP,2880.1
12/9/2018,COP,3087.73
12/10/2018,COP,3087.34
12/12/2018,COP,3184.7
12/13/2018,COP,3169.36
12/14/2018,COP,3178.4
12/15/2018,COP,3196.3
12/18/2018,COP,3188.66
12/19/2018,COP,3198.45
12/20/2018,COP,3216.55
12/21/2018,COP,3246.86
12/22/2018,COP,3285.34
12/25/2018,COP,3285.51
12/27/2018,COP,3289.69
12/28/2018,COP,3275.01
12/29/2018,COP,3249.75
1/2/2019,COP,3115.7
1/3/2019,COP,3077.35
1/5/2019,COP,3233.97
1/6/2019,COP,3377.16
1/8/2019,COP,3291.79
1/10/2019,COP,3477.45
1/11/2019,COP,3383.29
1/15/2019,COP,3143.22
1/16/2019,COP,3137.66
1/17/2019,COP,3124.96
1/18/2019,COP,3140.19
1/19/2019,COP,3120.56
1/23/2019,COP,3136.59
1/24/2019,COP,3146.14
1/25/2019,COP,3160.52
1/26/2019,COP,3150.58
1/29/2019,COP,3167.86
1/30/2019,COP,3157.52
1/31/2019,COP,3163.46
2/2/2019,COP,3102.61
2/3/2019,COP,3091.49
2/4/2019,COP,3146.81
2/8/2019,COP,3329.23
2/10/2019,COP,3491.29
2/11/2019,COP,3339.19
2/13/2019,COP,3131.1
2/14/2019,COP,3135.56
2/15/2019,COP,3155.27
2/16/2019,COP,3141.4
2/20/2019,COP,3118.36
2/21/2019,COP,3112.18
2/22/2019,COP,3119.42
2/23/2019,COP,3110.29
2/26/2019,COP,3101.41
2/27/2019,COP,3095.29
2/28/2019,COP,3072.01
3/1/2019,COP,3250.01
3/4/2019,COP,3143.36
3/5/2019,COP,3262.17
3/7/2019,COP,3211.06
3/8/2019,COP,3365.78
3/10/2019,COP,3497.34
3/12/2019,COP,3508.39
3/13/2019,COP,3153.2
3/14/2019,COP,3145.53
3/15/2019,COP,3144.42
3/16/2019,COP,3123.28
3/19/2019,COP,3102.25
3/20/2019,COP,3095.39
3/21/2019,COP,3092.39
3/22/2019,COP,3082.45
3/23/2019,COP,3126.19
3/27/2019,COP,3145.55
3/28/2019,COP,3186.43
3/29/2019,COP,3190.94
3/30/2019,COP,3174.79
4/1/2019,COP,3241.2
4/4/2019,COP,3128.47
4/5/2019,COP,3240.44
4/7/2019,COP,3206.92
4/9/2019,COP,3438.61
4/10/2019,COP,3467.6
4/12/2019,COP,3506.67
4/13/2019,COP,3109.32
4/16/2019,COP,3136.69
4/17/2019,COP,3160.87
4/18/2019,COP,3160.48
4/23/2019,COP,3149.99
4/24/2019,COP,3177.94
4/25/2019,COP,3213.23
4/26/2019,COP,3237.98
4/27/2019,COP,3227.79
4/30/2019,COP,3247.72
5/1/2019,COP,3208.56
5/2/2019,COP,3089.4
5/3/2019,COP,3093.79
